time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-31T01:47:39.930Z,38.8253326,-122.8079987,1.81,0.88,md,14,66,0.002524,0.03,nc,nc72854901,2017-07-31T01:56:02.474Z,"6km NW of The Geysers, California",earthquake,0.25,0.61,,1,automatic,nc,nc
2017-07-31T01:46:40.650Z,37.5705,-118.8536667,-0.68,0.62,md,10,236,0.02758,0.05,nc,nc72854906,2017-08-04T02:49:02.877Z,"13km SE of Mammoth Lakes, California",earthquake,1.29,0.61,0.137,10,reviewed,nc,nc
2017-07-31T01:39:59.380Z,40.5330009,-123.479332,26.09,1.76,md,8,159,0.08981,0.05,nc,nc72854896,2017-07-31T01:56:03.474Z,"25km W of Hayfork, California",earthquake,0.71,1.23,0.08,3,automatic,nc,nc
2017-07-31T01:39:45.180Z,37.5138321,-118.86483,6.12,2.08,md,31,106,0.08119,0.05,nc,nc72854891,2017-07-31T05:04:03.909Z,"17km SSE of Mammoth Lakes, California",earthquake,0.21,0.73,0.15,28,automatic,nc,nc
2017-07-31T01:38:58.450Z,37.5128326,-118.8658371,6.39,2.53,md,34,108,0.0824,0.06,nc,nc72854886,2017-07-31T20:53:12.786Z,"17km SSE of Mammoth Lakes, California",earthquake,0.23,0.78,0.2,32,automatic,nc,nc
2017-07-31T01:31:51.300Z,33.6505,-116.7105,16.17,0.81,ml,32,50,0.06059,0.14,ci,ci37718063,2017-07-31T14:03:11.230Z,"10km S of Idyllwild, CA",earthquake,0.26,0.39,0.15,28,reviewed,ci,ci
2017-07-31T01:30:30.070Z,38.427166,-119.7863312,22.12,1.97,md,5,207,0.1562,0.18,nc,nc72854876,2017-08-01T16:27:44.366Z,"30km SSW of Gardnerville Ranchos, Nevada",earthquake,3,2.6,0.36,3,automatic,nc,nc
2017-07-31T01:13:34.437Z,59.8764,-152.83,100.6,1.4,ml,,,,0.65,ak,ak16388020,2017-07-31T01:30:15.719Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-31T01:08:54.269Z,60.1712,-151.7504,65.4,2.2,ml,,,,0.57,ak,ak16388010,2017-07-31T07:46:19.317Z,"32km SW of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-07-31T01:03:49.700Z,37.6666667,-118.8706667,-0.38,0.25,md,5,248,0.03024,0.01,nc,nc72854836,2017-08-03T22:46:04.239Z,"9km ENE of Mammoth Lakes, California",earthquake,0.57,1.72,0.062,5,reviewed,nc,nc
2017-07-31T00:41:37.770Z,37.565,-119.0198333,3.11,0.37,md,9,251,0.045,0.04,nc,nc72854781,2017-08-03T22:42:02.230Z,"10km SSW of Mammoth Lakes, California",earthquake,0.64,0.61,0.258,9,reviewed,nc,nc
2017-07-31T00:37:35.110Z,37.6713333,-118.8815,2.51,0.7,md,11,205,0.02325,0.06,nc,nc72854766,2017-08-03T22:23:02.183Z,"8km ENE of Mammoth Lakes, California",earthquake,0.52,0.62,0.12,10,reviewed,nc,nc
2017-07-31T00:34:23.287Z,39.468,-120.3391,7.5,0.8,ml,14,91.38,0.117,0.1932,nn,nn00598516,2017-07-31T14:09:27.498Z,"20km NW of Truckee, California",earthquake,,2.4,0.53,5,reviewed,nn,nn
2017-07-31T00:08:49.830Z,14.0152,55.8454,10,4.6,mb,,83,13.607,0.87,us,us2000a4g5,2017-08-06T00:03:56.040Z,"247km NE of Tamrida, Yemen",earthquake,12.2,1.9,0.105,27,reviewed,us,us
2017-07-31T00:01:44.890Z,40.3367,-119.7834,10.6,1.6,ml,11,99.56,0.441,0.1555,nn,nn00598513,2017-07-31T00:18:01.708Z,"43km SW of Gerlach-Empire, Nevada",earthquake,,7.8,0.54,4,reviewed,nn,nn
2017-07-30T23:54:47.150Z,18.0805,-64.9086,20,2.76,md,4,245,0.6441,0.15,pr,pr2017211014,2017-07-31T03:58:46.219Z,"29km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.81,13.74,0.07,3,reviewed,pr,pr
2017-07-30T23:47:55.850Z,37.5685005,-121.6508331,16.29,1.37,md,6,194,0.1675,0.02,nc,nc72854716,2017-07-31T02:35:02.555Z,"16km SE of Livermore, California",earthquake,0.73,0.65,0.31,5,automatic,nc,nc
2017-07-30T23:44:50.430Z,46.9028333,-112.5196667,13.22,1.81,ml,15,101,0.018,0.19,mb,mb80237729,2017-08-01T20:40:34.260Z,"13km ESE of Lincoln, Montana",earthquake,0.72,0.51,0.103,4,reviewed,mb,mb
2017-07-30T23:42:42.310Z,37.5921667,-118.8275,-0.81,1.42,md,12,205,0.002489,0.04,nc,nc72854711,2017-08-04T06:14:02.436Z,"14km ESE of Mammoth Lakes, California",earthquake,0.79,0.28,0.207,12,reviewed,nc,nc
2017-07-30T23:36:51.840Z,19.0138,-104.6073,10,4,mb,,200,0.61,1.68,us,us2000a2sc,2017-08-06T00:11:34.420Z,"24km SSE of San Patricio, Mexico",earthquake,5.9,1.9,0.079,43,reviewed,us,us
2017-07-30T23:05:35.770Z,37.5363333,-118.824,-1.33,1.29,md,16,287,0.05375,0.14,nc,nc72854671,2017-08-04T05:49:02.387Z,"18km SE of Mammoth Lakes, California",earthquake,4.25,1.1,0.225,14,reviewed,nc,nc
2017-07-30T23:00:03.820Z,60.3161,-143.0734,5,0.9,ml,,,,0.44,ak,ak16387485,2017-07-31T15:53:29.161Z,"45km NW of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-30T22:54:40.102Z,37.1228,-116.754,0.6,-0.3,ml,8,172.97,0.034,0.1228,nn,nn00598503,2017-07-30T23:22:23.955Z,"23km N of Beatty, Nevada",earthquake,,9.1,0.42,6,reviewed,nn,nn
2017-07-30T22:54:02.410Z,33.9476667,-116.924,17.71,0.85,ml,41,98,0.05385,0.14,ci,ci37717879,2017-07-31T20:15:11.240Z,"5km WNW of Banning, CA",earthquake,0.17,0.38,0.191,25,reviewed,ci,ci
2017-07-30T22:52:10.680Z,47.8721667,-121.637,9.63,1.33,ml,12,100,0.1121,0.09,uw,uw61307531,2017-07-31T17:46:03.230Z,"4km ENE of Gold Bar, Washington",earthquake,0.35,1.03,0.097,10,reviewed,uw,uw
2017-07-30T22:44:41.022Z,63.5097,-147.3548,14.7,1.1,ml,,,,0.3,ak,ak16387480,2017-07-30T22:50:35.070Z,"80km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-30T22:42:05.424Z,60.3254,-143.1012,5,0.6,ml,,,,0.36,ak,ak16387479,2017-07-31T15:50:46.139Z,"47km NW of Cape Yakataga, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-30T22:36:25.536Z,37.1002,-116.7592,10.4,1.2,ml,27,73.64,0.053,0.1526,nn,nn00598501,2017-08-02T22:18:04.952Z,"21km N of Beatty, Nevada",earthquake,,1.9,0.28,15,reviewed,nn,nn
2017-07-30T22:26:09.010Z,33.6581667,-116.6918333,17.54,0.49,ml,27,70,0.01846,0.11,ci,ci37717855,2017-07-31T20:01:31.059Z,"9km SSE of Idyllwild, CA",earthquake,0.24,0.31,0.081,12,reviewed,ci,ci
2017-07-30T22:18:40.611Z,38.3592,-118.9086,13.2,0.6,ml,6,128.27,0.313,0.0508,nn,nn00598507,2017-07-30T23:37:55.121Z,"30km SW of Hawthorne, Nevada",earthquake,,10.2,0,1,reviewed,nn,nn
2017-07-30T22:12:25.375Z,38.3961,-118.9101,7.5,1.9,ml,23,66.9,0.129,0.1523,nn,nn00598497,2017-08-02T22:06:54.978Z,"28km WSW of Hawthorne, Nevada",earthquake,,1,0.2,10,reviewed,nn,nn
2017-07-30T22:07:16.850Z,37.5923333,-118.9358333,0.36,0.41,md,10,209,0.02562,0.02,nc,nc72854601,2017-08-03T21:52:04.099Z,"7km SSE of Mammoth Lakes, California",earthquake,0.39,0.81,0.369,8,reviewed,nc,nc
2017-07-30T22:00:11.951Z,38.1006,-119.1103,7.2,0.8,ml,7,116.12,0.074,0.0874,nn,nn00598506,2017-07-30T23:28:38.688Z,"20km SSE of Bridgeport, California",earthquake,,9.3,0,1,reviewed,nn,nn
2017-07-30T21:53:59.830Z,37.5663333,-118.8875,1.37,0.63,md,8,273,0.05075,0.02,nc,nc72854596,2017-08-04T02:43:02.863Z,"11km SE of Mammoth Lakes, California",earthquake,1.79,4.48,0.095,6,reviewed,nc,nc
2017-07-30T21:47:56.450Z,38.8156662,-122.8164978,1.95,1.99,md,33,48,0.009206,0.04,nc,nc72854581,2017-07-31T00:20:03.698Z,"6km NW of The Geysers, California",earthquake,0.18,0.28,0.09,11,automatic,nc,nc
2017-07-30T21:43:26.950Z,37.5671667,-118.8546667,-1.12,0.53,md,6,272,0.03055,0.02,nc,nc72854576,2017-08-04T02:42:02.861Z,"13km SE of Mammoth Lakes, California",earthquake,1.65,0.69,0.129,5,reviewed,nc,nc
2017-07-30T21:35:03.370Z,35.5318336,-120.8326645,7.72,1.5,md,7,135,0.06039,0.06,nc,nc72854571,2017-07-30T23:55:02.632Z,"11km W of Templeton, California",earthquake,3.09,5.01,0.41,4,automatic,nc,nc
2017-07-30T21:31:48.770Z,46.898,-112.5208333,12.29,1.98,ml,19,91,0.022,0.16,mb,mb80237714,2017-08-01T20:47:42.240Z,"13km ESE of Lincoln, Montana",earthquake,0.43,0.52,0.273,8,reviewed,mb,mb
2017-07-30T21:30:45.437Z,60.4574,-147.4412,13.8,1.4,ml,,,,0.38,ak,ak16387213,2017-07-30T21:39:33.487Z,"76km ESE of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-07-30T21:22:31.616Z,59.7096,-153.2107,121.3,1.6,ml,,,,0.74,ak,ak16387199,2017-07-30T21:39:33.280Z,"77km W of Anchor Point, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-07-30T21:12:55.390Z,37.5676651,-118.8876648,2.15,1.61,md,22,162,0.0495,0.02,nc,nc72854556,2017-07-30T23:27:04.551Z,"11km SE of Mammoth Lakes, California",earthquake,0.33,0.65,0.14,17,automatic,nc,nc
2017-07-30T21:09:47.382Z,59.3254,-152.0775,52.7,1.5,ml,,,,0.35,ak,ak16386945,2017-07-30T21:31:41.488Z,"46km SW of Homer, Alaska",earthquake,,2.1,,,automatic,ak,ak
2017-07-30T21:07:55.339Z,61.1851,-144.6304,15.8,2.5,ml,,,,0.84,ak,ak16386940,2017-07-30T21:29:30.823Z,"38km SSW of Chitina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T21:00:57.190Z,37.5463333,-119.0135,1.06,0.48,md,11,145,0.06268,0.06,nc,nc72854551,2017-08-03T21:46:03.079Z,"11km SSW of Mammoth Lakes, California",earthquake,0.92,3.78,0.224,11,reviewed,nc,nc
2017-07-30T21:00:49.370Z,46.2103,150.9531,86.71,5.7,mb,,35,7.003,0.96,us,us2000a2r4,2017-08-01T23:07:55.040Z,"262km ENE of Kuril'sk, Russia",earthquake,8.8,5.5,0.024,633,reviewed,us,us
2017-07-30T20:57:41.330Z,33.4935,-116.7956667,3.41,0.5,ml,19,77,0.08671,0.13,ci,ci37717807,2017-07-31T14:04:22.053Z,"9km NE of Aguanga, CA",earthquake,0.25,0.93,0.091,16,reviewed,ci,ci
2017-07-30T20:56:09.550Z,37.9639,68.1715,10,4.6,mb,,50,0.403,1.16,us,us2000a2r3,2017-07-30T21:21:50.040Z,"33km E of Sho'rchi, Uzbekistan",earthquake,3.4,1.9,0.08,47,reviewed,us,us
2017-07-30T20:52:55.840Z,48.3161667,-122.1173333,11.11,1.63,ml,10,84,0.1075,0.07,uw,uw61307476,2017-07-31T23:17:51.730Z,"9km NNE of Bryant, Washington",earthquake,0.32,0.88,0.053,7,reviewed,uw,uw
2017-07-30T20:49:36.210Z,37.5873337,-118.9345016,0.42,1.15,md,11,199,0.02906,0.04,nc,nc72854546,2017-07-30T23:01:02.498Z,"7km SSE of Mammoth Lakes, California",earthquake,0.47,0.99,0.13,10,automatic,nc,nc
2017-07-30T20:44:28.506Z,63.0027,-149.4128,83.7,1,ml,,,,0.22,ak,ak16386908,2017-07-30T20:51:02.340Z,"49km SSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-07-30T20:43:19.290Z,38.8263321,-122.7870026,1.89,0.55,md,5,167,0.01397,0.01,nc,nc72854541,2017-07-30T20:51:04.217Z,"5km W of Cobb, California",earthquake,2.16,0.75,,1,automatic,nc,nc
2017-07-30T20:42:18.455Z,62.5617,-152.155,0,1.5,ml,,,,0.42,ak,ak16386903,2017-07-30T20:46:41.291Z,"108km WNW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-07-30T20:39:46.920Z,37.513,-118.8851667,2.69,0.74,md,4,293,0.1073,0.06,nc,nc72854536,2017-08-03T21:43:02.070Z,"16km SSE of Mammoth Lakes, California",earthquake,0.97,31.61,0.063,4,reviewed,nc,nc
2017-07-30T20:36:31.960Z,37.5768318,-118.9223328,-0.25,1.08,md,10,213,0.03566,0.03,nc,nc72854531,2017-07-30T20:43:02.189Z,"9km SSE of Mammoth Lakes, California",earthquake,0.57,0.91,0.22,10,automatic,nc,nc
2017-07-30T20:28:30.250Z,37.5291672,-118.8888321,-0.07,1.31,md,14,207,0.07709,0.03,nc,nc72854521,2017-07-30T22:34:02.420Z,"15km SSE of Mammoth Lakes, California",earthquake,0.66,5.23,0.1,13,automatic,nc,nc
2017-07-30T20:24:41.620Z,37.4803352,-118.8191681,0.64,1.61,md,18,176,0.1098,0.03,nc,nc72854506,2017-07-30T22:08:02.363Z,"23km SE of Mammoth Lakes, California",earthquake,0.59,2.61,0.17,15,automatic,nc,nc
2017-07-30T20:19:16.110Z,37.0674,-97.7213,5,2.6,mb_lg,,34,0.041,0.29,us,us2000a2qy,2017-08-03T17:29:27.190Z,"10km WNW of Caldwell, Kansas",earthquake,1.8,1.8,0.08,41,reviewed,us,us
2017-07-30T20:16:20.760Z,37.6476667,-118.9971667,-1.42,0.67,md,6,234,0.01577,0.03,nc,nc72854501,2017-08-03T21:41:02.066Z,"2km W of Mammoth Lakes, California",earthquake,0.26,0.49,0.281,5,reviewed,nc,nc
2017-07-30T20:15:11.560Z,19.0841,-67.252,58,2.67,md,8,238,0.6325,0.81,pr,pr2017211013,2017-07-30T23:26:47.370Z,"67km NNW of San Antonio, Puerto Rico",earthquake,9.09,17.92,0.11,5,reviewed,pr,pr
2017-07-30T20:09:30.277Z,37.9978,-118.7153,7.7,0.4,ml,8,140.4,0.03,0.1051,nn,nn00598500,2017-07-30T22:34:56.593Z,"44km NNE of Mammoth Lakes, California",earthquake,,3.6,0,1,reviewed,nn,nn
2017-07-30T20:07:40.472Z,51.9778,-173.3037,65.2,3.3,ml,,,,0.61,ak,ak16386653,2017-07-31T15:40:56.543Z,"66km ESE of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-07-30T20:03:12.848Z,62.6356,-149.4742,57.1,1.4,ml,,,,0.58,ak,ak16386649,2017-07-30T20:10:24.930Z,"47km NE of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-30T20:01:08.601Z,38.4064,-118.9073,9.5,0.5,ml,9,98.1,0.122,0.1403,nn,nn00598499,2017-07-30T22:31:46.234Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.5,0.01,2,reviewed,nn,nn
2017-07-30T20:00:52.850Z,39.3013333,-122.7516667,17.89,1.28,md,4,224,0.1155,0.01,nc,nc72854496,2017-08-03T23:16:04.318Z,"20km NE of Upper Lake, California",earthquake,1.01,1.69,0.078,6,reviewed,nc,nc
2017-07-30T19:59:32.250Z,33.885,-116.856,15.09,0.82,ml,41,65,0.06633,0.16,ci,ci37717775,2017-07-31T19:50:07.605Z,"5km SSE of Banning, CA",earthquake,0.19,0.46,0.166,15,reviewed,ci,ci
2017-07-30T19:50:15.700Z,37.5304985,-118.8964996,-0.06,1.56,md,14,200,0.08,0.04,nc,nc72854491,2017-07-30T21:42:01.309Z,"14km SSE of Mammoth Lakes, California",earthquake,0.5,8.47,0.09,13,automatic,nc,nc
2017-07-30T19:43:48.830Z,37.5766667,-118.9246667,0.18,0.33,md,9,246,0.03616,0.03,nc,nc72854486,2017-08-04T02:40:04.856Z,"9km SSE of Mammoth Lakes, California",earthquake,0.63,1.25,0.25,8,reviewed,nc,nc
2017-07-30T19:19:35.640Z,38.0908333,-119.101,6.62,1.53,md,24,102,0.07347,0.06,nc,nc72854456,2017-08-05T00:06:02.088Z,"21km SSE of Bridgeport, California",earthquake,0.24,0.89,0.209,21,reviewed,nc,nc
2017-07-30T19:14:57.460Z,37.5546667,-119.0156667,2.04,0.17,md,7,271,0.05497,0.04,nc,nc72854451,2017-08-03T22:35:04.222Z,"11km SSW of Mammoth Lakes, California",earthquake,0.63,31.61,0.129,6,reviewed,nc,nc
2017-07-30T18:57:55.676Z,39.7868,-120.4726,4.8,0.1,ml,6,157.12,0.033,0.1545,nn,nn00598495,2017-07-30T22:22:19.518Z,"2km S of Portola, California",earthquake,,3,0.33,2,reviewed,nn,nn
2017-07-30T18:45:51.190Z,33.492,-116.7895,4.28,1.16,ml,51,35,0.1024,0.23,ci,ci37717759,2017-07-31T14:07:24.900Z,"9km NE of Aguanga, CA",earthquake,0.23,0.6,0.125,26,reviewed,ci,ci
2017-07-30T18:43:10.430Z,37.5426667,-119.0183333,0.72,0.6,md,15,146,0.06369,0.1,nc,nc72854441,2017-08-03T20:02:01.815Z,"12km SSW of Mammoth Lakes, California",earthquake,0.34,31.61,0.261,13,reviewed,nc,nc
2017-07-30T18:42:58.786Z,63.2483,-151.3713,11.6,0.2,ml,,,,0.66,ak,ak16386392,2017-07-30T20:31:18.540Z,"121km NNW of Talkeetna, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-07-30T18:39:42.152Z,36.3312,-115.9974,6,0.6,ml,11,293.15,0.259,0.1601,nn,nn00598494,2017-07-30T22:00:46.376Z,"13km N of Pahrump, Nevada",earthquake,,6.3,0.64,4,reviewed,nn,nn
2017-07-30T18:36:49.990Z,37.5446663,-119.0195007,2.12,1.57,md,22,227,0.0615,0.04,nc,nc72854431,2017-07-30T19:57:03.082Z,"12km SSW of Mammoth Lakes, California",earthquake,0.77,1.16,0.26,20,automatic,nc,nc
2017-07-30T18:34:45.519Z,63.8314,-148.8335,139.4,1,ml,,,,0.7,ak,ak16386386,2017-07-30T18:42:51.573Z,"7km ESE of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2017-07-30T18:32:45.290Z,38.0725,-118.8562,10.5,0.6,ml,7,159.55,0.061,0.159,nn,nn00598493,2017-07-30T21:48:14.157Z,"38km ESE of Bridgeport, California",earthquake,,4.6,0,1,reviewed,nn,nn
2017-07-30T18:27:32.950Z,58.1358,-156.5301,177.2,2.6,ml,,,,1.02,ak,ak16386372,2017-07-30T18:34:22.361Z,"62km S of King Salmon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T18:22:03.660Z,37.5931667,-118.9335,0.57,0.2,md,13,181,0.02381,0.04,nc,nc72854426,2017-08-03T19:55:02.802Z,"7km SSE of Mammoth Lakes, California",earthquake,0.55,0.75,0.174,12,reviewed,nc,nc
2017-07-30T18:15:14.166Z,37.2052,-115.5246,9,0.3,ml,12,151.59,0.381,0.1823,nn,nn00598449,2017-07-30T18:34:49.574Z,"36km WSW of Alamo, Nevada",earthquake,,12.2,0.31,6,reviewed,nn,nn
2017-07-30T18:14:20.650Z,37.5206667,-118.8265,0.38,0.63,md,9,320,0.06927,0.05,nc,nc72854421,2017-08-03T18:57:04.695Z,"19km SE of Mammoth Lakes, California",earthquake,2.05,8.12,0.116,8,reviewed,nc,nc
2017-07-30T18:08:51.344Z,63.9223,-150.3775,6.7,0.7,ml,,,,0.59,ak,ak16386369,2017-07-30T18:13:56.364Z,"69km W of Healy, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-07-30T18:07:07.931Z,38.6695,-118.5363,11.3,0.4,ml,8,86.68,0.281,0.1282,nn,nn00598491,2017-07-30T21:32:50.146Z,"17km NNE of Hawthorne, Nevada",earthquake,,13.8,0.26,4,reviewed,nn,nn
2017-07-30T17:59:22.516Z,38.4106,-118.9349,8.1,0.9,ml,13,91.5,0.141,0.1638,nn,nn00598447,2017-07-30T18:22:20.395Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.5,0.43,6,reviewed,nn,nn
2017-07-30T17:57:02.190Z,38.8406677,-122.7519989,0.4,1.09,md,14,136,0.007589,0.04,nc,nc72854416,2017-07-30T18:04:02.829Z,"3km NW of Cobb, California",earthquake,0.26,0.55,0.1,6,automatic,nc,nc
2017-07-30T17:52:57.040Z,46.88,-112.538,12.03,1.79,ml,17,84,0.043,0.13,mb,mb80237669,2017-08-01T21:09:00.340Z,"13km SE of Lincoln, Montana",earthquake,0.45,0.53,0.252,4,reviewed,mb,mb
2017-07-30T17:51:19.590Z,36.8951,27.6677,10,4.4,mb,,45,0.772,1.14,us,us2000a2ql,2017-08-05T20:45:16.907Z,"17km N of Datca, Turkey",earthquake,5.3,1.9,0.138,15,reviewed,us,us
2017-07-30T17:46:23.705Z,62.6495,-150.4277,61.7,1.1,ml,,,,0.54,ak,ak16386134,2017-07-30T17:57:29.830Z,"39km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-07-30T17:42:19.020Z,37.5088348,-118.779335,0.02,1.27,md,13,162,0.09019,0.03,nc,nc72854406,2017-07-30T19:31:02.017Z,"23km SE of Mammoth Lakes, California",earthquake,0.39,4.58,0.11,10,automatic,nc,nc
2017-07-30T17:34:55.990Z,-4.5249,125.4803,428.34,4.4,mb,,43,4.391,0.99,us,us2000a2qj,2017-07-30T17:49:57.040Z,"141km SW of Leksula, Indonesia",earthquake,10.7,8,0.081,44,reviewed,us,us
2017-07-30T17:34:03.020Z,37.543,-118.8936667,0.97,0.72,md,12,246,0.06954,0.06,nc,nc72854396,2017-08-03T18:48:02.669Z,"13km SSE of Mammoth Lakes, California",earthquake,0.59,5.27,0.211,11,reviewed,nc,nc
2017-07-30T17:29:36.740Z,38.3988,-118.9092,14.3,0.5,ml,4,289.07,0.35,0.0675,nn,nn00598486,2017-07-30T21:11:07.068Z,"28km WSW of Hawthorne, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2017-07-30T17:22:51.020Z,37.539,-118.9845,2.75,0.46,md,7,301,0.07506,0.05,nc,nc72854386,2017-08-03T18:42:01.654Z,"12km S of Mammoth Lakes, California",earthquake,0.73,1.43,0.182,6,reviewed,nc,nc
2017-07-30T17:20:48.570Z,38.7784996,-122.7555008,0.79,1.3,md,15,77,0.01542,0.04,nc,nc72854381,2017-07-30T19:05:03.204Z,"0km NNE of The Geysers, California",earthquake,0.23,0.56,0.16,7,automatic,nc,nc
2017-07-30T17:07:38.220Z,38.8131676,-122.8146667,2.55,1.07,md,19,113,0.01082,0.04,nc,nc72854376,2017-07-30T17:15:03.726Z,"6km NW of The Geysers, California",earthquake,0.3,0.46,0.05,5,automatic,nc,nc
2017-07-30T17:03:19.350Z,37.5311667,-118.8445,0.37,0.99,md,8,323,0.06002,0.04,nc,nc72854371,2017-08-03T18:54:01.687Z,"17km SE of Mammoth Lakes, California",earthquake,0.84,31.61,0.096,6,reviewed,nc,nc
2017-07-30T16:48:28.090Z,33.6705,-116.7035,16.52,0.4,ml,18,115,0.04152,0.09,ci,ci37717711,2017-07-31T14:06:26.018Z,"8km S of Idyllwild, CA",earthquake,0.28,0.38,0.155,9,reviewed,ci,ci
2017-07-30T16:44:30.150Z,-54.576,-27.9552,39.73,5.1,mb,,48,4.991,0.47,us,us2000a2qg,2017-07-30T18:02:39.040Z,"241km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.1,4.9,0.073,61,reviewed,us,us
2017-07-30T16:38:59.120Z,32.6751667,-115.8131667,9.24,1.43,ml,23,81,0.07761,0.18,ci,ci37717695,2017-08-01T18:48:28.220Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.66,0.323,19,reviewed,ci,ci
2017-07-30T16:38:32.659Z,38.1659,-118.1162,0,0.2,ml,4,292.32,0.269,0.1135,nn,nn00598439,2017-07-30T17:45:21.926Z,"59km SE of Hawthorne, Nevada",earthquake,,0,0.09,3,reviewed,nn,nn
2017-07-30T16:38:25.446Z,40.0726,-119.6981,0,0.6,ml,4,231.63,0.434,0.1903,nn,nn00598445,2017-07-30T17:51:33.533Z,"47km N of Spanish Springs, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-07-30T16:37:31.820Z,37.5128326,-118.8731689,1.58,1.3,md,10,214,0.08464,0.03,nc,nc72854356,2017-07-30T18:40:02.909Z,"17km SSE of Mammoth Lakes, California",earthquake,1.08,0.95,0.2,9,automatic,nc,nc
2017-07-30T16:36:10.320Z,38.3628,-118.8883,3.4,0.4,ml,6,227.9,0.311,0.0918,nn,nn00598485,2017-07-30T20:58:47.732Z,"29km SW of Hawthorne, Nevada",earthquake,,24,0.27,3,reviewed,nn,nn
2017-07-30T16:35:46.820Z,38.7999992,-122.8125,2.72,0.9,md,14,88,0.01576,0.03,nc,nc72854351,2017-07-30T18:13:01.847Z,"5km WNW of The Geysers, California",earthquake,0.29,0.76,0.1,3,automatic,nc,nc
2017-07-30T16:33:22.290Z,38.8156662,-122.8310013,2.02,0.86,md,8,96,0.006936,0.02,nc,nc72854346,2017-07-30T16:41:02.647Z,"7km WNW of The Geysers, California",earthquake,0.39,0.54,0.06,4,automatic,nc,nc
2017-07-30T16:27:32.230Z,19.4341,-67.1333,67,3.38,md,10,277,0.9668,0.27,pr,pr2017211012,2017-07-30T17:18:17.040Z,"113km N of Isabela, Puerto Rico",earthquake,2.85,7.71,0.11,8,reviewed,pr,pr
2017-07-30T16:26:54.590Z,46.9151667,-112.5255,14.33,2.57,ml,18,125,0.019,0.19,mb,mb80237664,2017-08-01T21:19:16.320Z,"12km ESE of Lincoln, Montana",earthquake,0.65,0.38,0.321,16,reviewed,mb,mb
2017-07-30T16:22:12.495Z,36.7199,-116.3287,5.8,-0.2,ml,12,100.83,0.075,0.101,nn,nn00598483,2017-07-30T20:49:30.582Z,"43km ESE of Beatty, Nevada",earthquake,,2.9,0.31,3,reviewed,nn,nn
2017-07-30T16:21:23.290Z,37.541,-118.9853333,3.59,0.35,md,6,247,0.07298,0.04,nc,nc72854336,2017-08-03T18:37:02.648Z,"11km S of Mammoth Lakes, California",earthquake,3.1,6.25,0.072,5,reviewed,nc,nc
2017-07-30T16:07:12.590Z,37.4771652,-118.8356705,2.67,2.15,md,27,117,0.0913,0.03,nc,nc72854326,2017-07-30T17:48:01.790Z,"22km SSE of Mammoth Lakes, California",earthquake,0.3,0.98,0.18,26,automatic,nc,nc
2017-07-30T16:04:04.373Z,62.5218,-151.2881,74.3,1.7,ml,,,,0.49,ak,ak16385859,2017-07-30T16:11:46.990Z,"64km WNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-07-30T15:54:43.400Z,36.5223,-98.9688,5.42,2.2,mb_lg,,147,0.116,0.19,us,us2000a2q9,2017-07-30T16:37:57.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,3,4.5,0.18,8,reviewed,us,us
2017-07-30T15:45:25.100Z,19.21,-155.4493333,39.393,1.92,md,41,118,0.05563,0.1,hv,hv61568582,2017-08-02T21:06:17.596Z,"3km E of Pahala, Hawaii",earthquake,0.56,0.82,0.103,22,reviewed,hv,hv
2017-07-30T15:37:49.450Z,37.5111667,-118.8686667,0.38,0.75,md,9,221,0.08477,0.03,nc,nc72854321,2017-08-03T18:52:02.683Z,"17km SSE of Mammoth Lakes, California",earthquake,0.71,31.61,0.214,9,reviewed,nc,nc
